gene_standard,gene_systematic,doubling_times,mean,median,min,max
DCI1,YOR180C,,107,106,102,113
DCK1,YLR422W,,96,96,95,97
DCN1,YLR128W,,99,99,98,100
DCR2,YLR361C,,110,111,107,111
DCS1,YLR270W,,164,160,153,181
DCS2,YOR173W,,112,112,111,114
DCV1,YFR012W,,145,141,136,157
DCW1,YKL046C,,116,116,113,119
DDC1,YPL194W,,95,95,94,96
DDI1,YER143W,,114,113,113,116
DDI3,YNL335W,,108,109,107,109
DDL1,YOR022C,,113,112,111,114
DDP1,YOR163W,,113,114,111,115
DDR48,YMR173W,,100,100,100,101
DEF1,YKL054C,,122,122,121,123
DEG1,YFL001W,,104,102,101,109
DEP1,YAL013W,,145,145,141,148
DER1,YBR201W,,127,128,126,128
DET1,YDR051C,,124,124,123,125
DFG10,YIL049W,,122,120,118,128
DFG16,YOR030W,,109,110,107,110
DFG5,YMR238W,,92,92,92,93
DFM1,YDR411C,,122,122,120,125
DGA1,YOR245C,,99,99,99,100
DGK1,YOR311C,,102,102,100,103
DGR2,YKL121W,,116,115,114,120
DHH1,YDL160C,,122,121,118,126
DIA1,YMR316W,,119,118,117,120
DIA2,YOR080W,,123,122,120,126
DIA3,YDL024C,,118,119,115,119
DIA4,YHR011W,,97,97,93,99
DIC1,YLR348C,,101,101,98,103
DID2,YKR035W-A,,111,111,108,113
DID4,YKL002W,,116,117,115,117
DIE2,YGR227W,,116,116,113,119
DIF1,YLR437C,,96,94,94,98
DIG1,YPL049C,,110,107,103,118
DIG2,YDR480W,,105,104,103,109
DIN7,YDR263C,,118,120,113,121
DIP5,YPL265W,,109,107,103,118
DIT1,YDR403W,,119,118,117,121
DIT2,YDR402C,,122,121,121,124
DJP1,YIR004W,,105,105,104,106
DLD1,YDL174C,,118,118,115,119
DLD2,YDL178W,,109,109,109,110
DLD3,YEL071W,,116,116,115,117
DLS1,YJL065C,,111,111,109,112
DLT1,YMR126C,,95,94,93,97
DMA1,YHR115C,,124,124,122,127
DMA2,YNL116W,,104,103,102,105
DMC1,YER179W,,127,125,123,132
DNF1,YER166W,,111,112,110,113
DNF2,YDR093W,,120,117,117,124
DNF3,YMR162C,,96,96,95,98
DNL4,YOR005C,,104,104,103,106
DNM1,YLL001W,,113,112,104,123
DOA1,YKL213C,,120,120,120,120
DOA4,YDR069C,,156,156,153,158
DOC1,YGL240W,,151,152,150,152
DOG1,YHR044C,,129,130,125,131
DOG2,YHR043C,,125,125,122,128
DOM34,YNL001W,,117,117,116,117
DON1,YDR273W,,130,131,126,134
DOS2,YDR068W,,126,126,124,127
DOT1,YDR440W,,121,120,120,123
DOT5,YIL010W,,116,117,114,117
DOT6,YER088C,,114,114,114,115
DPB3,YBR278W,,116,117,115,117
DPB4,YDR121W,,127,126,125,129
DPC25,YPL107W,,98,98,98,99
DPC29,YGR021W,,114,116,111,116
DPH1,YIL103W,,117,116,116,118
DPH2,YKL191W,,118,117,116,120
DPH5,YLR172C,,113,113,111,114
DPH6,YLR143W,,105,105,104,106
DPI29,YNR040W,,107,106,106,110
DPI34,YOR114W,,111,111,111,113
DPI35,YMR130W,,104,103,103,104
DPL1,YDR294C,,141,139,136,149
DPP1,YDR284C,,125,124,123,129
DRN1,YGR093W,,141,142,137,145
DRS2,YAL026C,,164,166,157,169
DSC2,YOL073C,,100,99,99,103
DSC3,YOR223W,,92,92,91,93
DSD1,YGL196W,,123,121,120,128
DSE1,YER124C,,121,121,114,129
DSE2,YHR143W,,105,103,99,112
DSE3,YOR264W,,94,93,93,94
DSE4,YNR067C,,106,106,103,107
DSF2,YBR007C,,121,121,120,122
DSK2,YMR276W,,118,118,117,119
DSS1,YMR287C,,104,104,102,106
DSS4,YPR017C,,103,103,103,104
DST1,YGL043W,,129,129,128,131
DTD1,YDL219W,,124,124,122,128
DTR1,YBR180W,,147,147,146,147
DUF1,YOL087C,,118,118,115,123
DUG1,YFR044C,,139,140,136,141
DUG2,YBR281C,,113,112,112,115
DUG3,YNL191W,,115,116,113,116
"DUR1,2",YBR208C,,139,139,137,141
DUR3,YHL016C,,123,123,121,126
DUS3,YLR401C,,109,110,107,110
DUS4,YLR405W,,99,99,98,100
DXO1,YDR370C,,119,118,118,121
DYN1,YKR054C,,110,110,110,111
DYN2,YDR424C,,115,115,113,116
DYN3,YMR299C,,113,114,112,114
EAF1,YDR359C,,134,134,132,134
EAF3,YPR023C,,113,113,111,114
EAF6,YJR082C,,120,119,117,123
EAF7,YNL136W,,107,106,100,116
EAP1,YKL204W,,117,117,116,117
EAR1,YMR171C,,94,94,93,96
EAT1,YGR015C,,130,128,127,137
EBS1,YDR206W,,124,126,121,127
ECI1,YLR284C,,110,109,109,114
ECL1,YGR146C,,147,150,140,151
ECM1,YAL059W,,145,144,142,148
ECM10,YEL030W,,115,116,114,116
ECM11,YDR446W,,112,112,111,114
ECM12,YHR021W-A,,112,111,111,115
ECM13,YBL043W,,151,148,147,156
ECM14,YHR132C,,123,121,116,131
ECM15,YBL001C,,113,113,113,114
ECM18,YDR125C,,118,118,116,119
ECM19,YLR390W,,108,109,105,111
ECM2,YBR065C,,136,136,135,137
ECM21,YBL101C,,126,126,122,129
ECM22,YLR228C,,100,100,99,100
ECM23,YPL021W,,96,97,94,97
ECM25,YJL201W,,109,109,107,110
ECM27,YJR106W,,110,110,109,110
ECM29,YHL030W,,111,110,109,113
ECM3,YOR092W,,105,104,104,106
ECM30,YLR436C,,107,107,106,107
ECM31,YBR176W,,144,145,141,146
ECM32,YER176W,,120,120,117,125
ECM33,YBR078W,,111,113,107,114
ECM34,YHL043W,,133,132,126,140
ECM38,YLR299W,,93,94,92,94
ECM4,YKR076W,,103,104,99,105
ECM5,YMR176W,,98,98,97,100
ECM7,YLR443W,,100,100,99,101
ECM8,YBR076W,,152,152,150,154
ECT1,YGR007W,,115,114,114,118
EDC1,YGL222C,,146,146,142,150
EDC2,YER035W,,119,120,117,120
EDC3,YEL015W,,117,117,116,117
EDE1,YBL047C,,152,152,149,156
EDS1,YBR033W,,145,144,143,148
EEB1,YPL095C,,95,95,95,96
EFM1,YHL039W,,114,113,112,116
EFM2,YBR271W,,117,118,114,119
EFM3,YJR129C,,108,107,106,111
EFM4,YIL064W,,118,118,111,124
EFM5,YGR001C,,137,137,133,140
EFM6,YNL024C,,109,109,107,111
EFT1,YOR133W,,109,110,109,110
EFT2,YDR385W,,133,134,131,134
EGD1,YPL037C,,99,99,98,101
EGD2,YHR193C,,117,117,115,119
EGH1,YIR007W,,121,120,118,125
EGT2,YNL327W,,116,116,114,118
EHD3,YDR036C,,114,113,113,115
EHT1,YBR177C,,136,136,136,137
EIS1,YMR031C,,105,105,100,112
EKI1,YDR147W,,125,125,123,126
ELA1,YNL230C,,114,114,113,115
ELC1,YPL046C,,100,99,99,101
ELF1,YKL160W,,113,113,110,116
ELG1,YOR144C,,112,112,110,114
ELM1,YKL048C,,116,115,113,121
ELO1,YJL196C,,115,117,110,118
ELO2,YCR034W,,113,114,110,115
ELO3,YLR372W,,114,113,113,115
ELP2,YGR200C,,134,133,132,138
ELP3,YPL086C,,111,111,110,113
ELP4,YPL101W,,115,115,115,115
ELP6,YMR312W,,139,140,136,141
EMA17,YIL029C,,117,116,114,120
EMA19,YLR050C,,96,97,96,97
EMA35,YCR100C,,115,115,115,115
EMC1,YCL045C,,119,118,117,120
EMC10,YDR056C,,128,126,125,133
EMC2,YJR088C,,115,115,113,118
EMC3,YKL207W,,110,110,106,115
EMC4,YGL231C,,156,155,153,161
EMC5,YIL027C,,115,113,110,122
EMC6,YLL014W,,112,112,109,115
EMI1,YDR512C,,134,132,129,140
EMI2,YDR516C,,118,118,115,120
EMP24,YGL200C,,NA,NA,NA,NA
EMP46,YLR080W,,106,105,104,107
EMP47,YFL048C,,113,113,113,114
EMP65,YER140W,,117,116,115,119
EMP70,YLR083C,,95,95,94,96
ENB1,YOL158C,,104,103,103,104
END3,YNL084C,,110,109,109,112
ENO1,YGR254W,,105,108,97,110
ENT1,YDL161W,,117,117,116,117
ENT2,YLR206W,,110,112,104,114
ENT3,YJR125C,,114,113,107,120
ENT4,YLL038C,,123,122,120,126
ENT5,YDR153C,,132,131,126,138
ENV11,YGR071C,,136,136,133,139
ENV7,YPL236C,,102,102,102,104
ENV9,YOR246C,,98,98,98,99
EOS1,YNL080C,,167,167,163,171
EPO1,YMR124W,,100,101,98,102
EPS1,YIL005W,,126,125,124,129
EPT1,YHR123W,,118,116,115,124
ERC1,YHR032W,,114,114,113,114
ERD1,YDR414C,,128,129,124,133
ERF2,YLR246W,,102,102,102,103
ERG2,YMR202W,,106,106,103,107
ERG24,YNL280C,,111,112,110,112
ERG28,YER044C,,117,116,115,119
ERG3,YLR056W,,NA,NA,NA,NA
ERG5,YMR015C,,109,109,106,111
ERG6,YML008C,,118,118,116,119
ERJ5,YFR041C,,138,137,136,142
ERP1,YAR002C-A,,130,131,129,132
ERP2,YAL007C,,131,131,128,135
ERP3,YDL018C,,119,119,118,119
ERP4,YOR016C,,113,114,112,114
ERP5,YHR110W,,123,121,116,130
ERP6,YGL002W,,143,143,138,149
ERS1,YCR075C,,117,117,112,122
ERT1,YBR239C,,115,116,115,116
ERV14,YGL054C,,141,145,132,147
ERV15,YBR210W,,133,134,131,136
ERV2,YPR037C,,105,104,104,105
ERV25,YML012W,,97,97,96,97
ERV29,YGR284C,,123,119,117,133
ERV41,YML067C,,99,99,95,102
ERV46,YAL042W,,138,136,136,144
ESBP6,YNL125C,,119,119,114,123
ESC1,YMR219W,,96,96,94,97
ESC2,YDR363W,,135,136,132,138
ESC8,YOL017W,,115,116,114,116
ESL1,YIL151C,,94,94,92,95
ESL2,YKR096W,,110,110,105,116
EST1,YLR233C,,132,130,128,137
EST2,YLR318W,,102,100,98,107
EST3,YIL009C-A,,115,115,111,119
ETP1,YHL010C,,121,121,119,121
ETR1,YBR026C,,134,133,132,137
ETT1,YOR051C,,112,112,112,112
EUG1,YDR518W,,105,105,103,106
EXG1,YLR300W,,98,98,96,99
EXG2,YDR261C,,120,120,118,120
EXO1,YOR033C,,117,117,116,118
EXO5,YBR163W,,104,105,97,111
EXP1,YDL121C,,119,119,117,119
FAA1,YOR317W,,98,97,96,100
FAA3,YIL009W,,94,93,93,95
FAA4,YMR246W,,106,105,104,108
FAB1,YFR019W,,153,154,153,154
FAP1,YNL023C,,117,117,115,119
FAR1,YJL157C,,113,113,112,114
FAR10,YLR238W,,102,101,101,103
FAR11,YNL127W,,107,107,106,110
FAR3,YMR052W,,97,97,96,100
FAR7,YFR008W,,121,120,116,127
FAR8,YMR029C,,96,95,93,99
FAT1,YBR041W,,158,156,154,163
FAT3,YKL187C,,100,100,98,103
FAU1,YER183C,,120,120,118,122
FBP1,YLR377C,,101,101,101,101
FBP26,YJL155C,,106,105,104,107
FCY1,YPR062W,,91,89,89,94
FCY2,YER056C,,125,124,121,129
FCY21,YER060W,,115,114,113,118
FCY22,YER060W-A,,125,124,118,132
FDC1,YDR539W,,117,116,115,120
FDO1,YMR144W,,110,111,110,111
FEN2,YCR028C,,137,135,132,144
FES1,YBR101C,,150,151,147,153
FET3,YMR058W,,97,98,94,99
FET4,YMR319C,,113,113,113,114
FET5,YFL041W,,115,116,112,117
FHN1,YGR131W,,142,145,131,151
FIG1,YBR040W,,153,154,151,155
FIG2,YCR089W,,124,127,117,128
FIG4,YNL325C,,134,135,131,137
FIN1,YDR130C,,122,122,121,122
FIR1,YER032W,,112,112,110,113
FIS1,YIL065C,,122,122,116,128
FIT1,YDR534C,,114,114,113,115
FIT2,YOR382W,,103,102,102,104
FIT3,YOR383C,,97,98,97,98
FKH1,YIL131C,,103,103,102,104
FKH2,YNL068C,,115,115,113,116
FKS1,YLR342W,,108,107,107,109
FKS3,YMR306W,,138,137,136,140
FLC1,YPL221W,,98,98,97,98
FLC2,YAL053W,,142,142,139,144
FLC3,YGL139W,,124,124,123,125
FLO1,YAR050W,,118,117,117,121
FLO10,YKR102W,,112,115,106,115
FLO11,YIR019C,,106,105,104,107
FLO8,YER109C,,119,119,118,120
FLR1,YBR008C,,119,118,118,120
FLX1,YIL134W,,119,119,118,120
FMC1,YIL098C,,126,128,121,129
FMO1,YHR176W,,114,112,112,118
FMP10,YER182W,,117,117,116,118
FMP16,YDR070C,,126,126,124,128
FMP23,YBR047W,,173,166,148,204
FMP25,YLR077W,,97,97,95,99
FMP27,YLR454W,,108,106,106,111
FMP30,YPL103C,,96,96,96,96
FMP32,YFL046W,,117,116,116,120
FMP33,YJL161W,,112,112,110,115
FMP40,YPL222W,,94,95,92,96
FMP41,YNL168C,,107,106,105,109
FMP42,YMR221C,,94,94,93,96
FMP45,YDL222C,,129,128,127,131
FMP46,YKR049C,,104,106,98,108
FMP48,YGR052W,,147,142,139,160
FMP49,YER038W-A,,114,114,113,115
FMP52,YER004W,,116,116,115,116
FMS1,YMR020W,,97,98,96,98
FMT1,YBL013W,,144,144,139,148
FOB1,YDR110W,,115,115,114,117
FOX2,YKR009C,,109,109,105,113
FPK1,YNR047W,,130,128,127,134
FPR1,YNL135C,,114,113,111,117
FPR2,YDR519W,,114,114,113,115
FPR3,YML074C,,96,96,96,97
FPR4,YLR449W,,110,109,108,112
FPS1,YLL043W,,121,121,119,124
FPY1,YMR178W,,97,97,97,98
FRA1,YLL029W,,116,116,115,117
FRD1,YEL047C,,111,111,111,112
FRE1,YLR214W,,110,110,109,112
FRE2,YKL220C,,110,109,107,113
FRE3,YOR381W,,94,94,94,94
FRE4,YNR060W,,109,110,106,110
FRE5,YOR384W,,101,102,97,104
FRE6,YLL051C,,100,102,97,102
FRE7,YOL152W,,111,111,110,114
FRE8,YLR047C,,105,105,104,106
FRK1,YPL141C,,92,92,92,92
FRM2,YCL026C-A,,120,120,117,121
FRT1,YOR324C,,98,99,96,101
FRT2,YAL028W,,140,141,138,141
FSF1,YOR271C,,97,97,97,98
FSH1,YHR049W,,112,113,109,114
FSH2,YMR222C,,95,96,94,96
FSH3,YOR280C,,96,96,95,98
FTH1,YBR207W,,136,136,134,138
FTR1,YER145C,,120,118,117,124
FUB1,YCR076C,,119,119,118,121
FUI1,YBL042C,,161,163,155,164
FUM1,YPL262W,,106,106,105,108
FUN12,YAL035W,,205,208,198,209
FUN14,YAL008W,,135,133,131,142
FUN19,YAL034C,,133,130,118,150
FUN26,YAL022C,,155,157,147,161
FUN30,YAL019W,,122,118,109,138
FUR4,YBR021W,,506,510,481,527
FUS1,YCL027W,,117,116,116,119
FUS2,YMR232W,,92,91,91,92
FUS3,YBL016W,,112,108,107,120
FYV1,YDR024W,,129,129,127,132
FYV10,YIL097W,,123,123,121,125
FYV12,YOR183W,,115,114,113,118
FYV4,YHR059W,,127,128,120,132
FYV5,YCL058C,,109,110,107,111
FYV6,YNL133C,,131,135,117,140
FYV7,YLR068W,,155,156,154,156
FYV8,YGR196C,,118,119,115,120
FZF1,YGL254W,,152,154,141,161
FZO1,YBR179C,,100,99,99,101
GAC1,YOR178C,,109,109,107,112
GAD1,YMR250W,,106,107,103,109
GAL1,YBR020W,,116,113,106,130
GAL10,YBR019C,,121,119,112,132
GAL11,YOL051W,,156,156,155,158
GAL2,YLR081W,,106,106,104,106
GAL3,YDR009W,,126,126,125,127
GAL4,YPL248C,,93,93,91,96
GAL7,YBR018C,,129,129,128,129
GAL80,YML051W,,100,100,97,102
GAL83,YER027C,,115,116,112,118
GAP1,YKR039W,,127,128,125,128
GAS1,YMR307W,,121,121,120,123
GAS2,YLR343W,,117,118,114,120
GAS3,YMR215W,,105,104,104,105
GAS4,YOL132W,,110,109,106,114
GAS5,YOL030W,,110,111,106,112
GAT1,YFL021W,,111,111,111,111
GAT2,YMR136W,,94,93,92,96
GAT3,YLR013W,,100,100,99,101
GAT4,YIR013C,,120,119,113,127
GBP2,YCL011C,,112,113,108,116
GCG1,YER163C,,118,119,114,119
GCN1,YGL195W,,133,132,132,136
GCN2,YDR283C,,NA,NA,NA,NA
GCN20,YFR009W,,136,134,128,146
GCN3,YKR026C,,114,113,112,116
GCN4,YEL009C,,111,112,109,113
GCR2,YNL199C,,129,128,128,131
GCS1,YDL226C,,125,126,123,126
GCV1,YDR019C,,120,120,119,121
GCV2,YMR189W,,100,101,98,101
GCV3,YAL044C,,106,107,103,108
GCY1,YOR120W,,116,115,115,117
GDA1,YEL042W,,117,117,115,118
GDB1,YPR184W,,102,102,101,104
GDE1,YPL110C,,97,98,97,98
GDH1,YOR375C,,104,104,104,104
GDH2,YDL215C,,126,126,123,128
GDH3,YAL062W,,138,138,137,140
GDS1,YOR355W,,101,101,100,101
GDT1,YBR187W,,151,152,147,153
GEA1,YJR031C,,112,112,110,114
GEF1,YJR040W,,116,116,115,118
GEM1,YAL048C,,109,108,106,113
GEP3,YOR205C,,97,97,94,100
GEP5,YLR091W,,101,102,100,102
GEP7,YGL057C,,130,129,123,138
GET1,YGL020C,,127,130,117,134
GET2,YER083C,,132,132,130,134
GET3,YDL100C,,116,117,112,117
GET4,YOR164C,,113,114,111,114
GEX2,YKR106W,,112,108,106,121
GFD1,YMR255W,,100,98,97,105
GFD2,YCL036W,,130,130,128,133
GGA1,YDR358W,,116,116,115,117
GGA2,YHR108W,,123,124,119,127
GGC1,YDL198C,,121,121,118,123
GIC1,YHR061C,,117,113,112,126
GIC2,YDR309C,,118,114,111,128
GID7,YCL039W,,114,113,113,115
GID8,YMR135C,,97,97,94,98
GIM3,YNL153C,,117,117,114,119
GIM4,YEL003W,,131,132,128,133
GIM5,YML094W,,95,96,95,96
GIN4,YDR507C,,97,98,97,98
GIP1,YBR045C,,122,121,120,124
GIP2,YER054C,,109,109,107,112
GIP3,YPL137C,,94,93,93,94
GIP4,YAL031C,,120,119,118,122
GIR2,YDR152W,,118,117,113,125
GIS1,YDR096W,,120,120,114,126
GIS2,YNL255C,,114,112,112,116
GIS3,YLR094C,,98,98,97,100
GIS4,YML006C,,109,109,106,112
GIT1,YCR098C,,119,119,116,120
GLC3,YEL011W,,114,113,112,117
GLC8,YMR311C,,123,123,123,124
GLD1,YPR109W,,104,107,98,108
GLG1,YKR058W,,108,107,107,109
GLG2,YJL137C,,123,121,121,126
GLK1,YCL040W,,125,125,125,126
GLN3,YER040W,,120,121,119,121
GLO1,YML004C,,98,99,96,99
GLO2,YDR272W,,128,131,123,131
GLO3,YER122C,,123,123,122,123
GLO4,YOR040W,,114,115,113,115
GLR1,YPL091W,,93,92,92,93
GLT1,YDL171C,,117,116,116,118
GLY1,YEL046C,,309,310,305,312
GMC1,YDR506C,,123,123,121,123
GMC2,YLR445W,,114,113,111,118
GMH1,YKR030W,,116,118,113,118
GND1,YHR183W,,130,130,128,131
GND2,YGR256W,,125,121,118,137
GNP1,YDR508C,,110,111,109,112
GNT1,YOR320C,,94,93,92,96
GOR1,YNL274C,,103,102,102,104
GOS1,YHL031C,,127,125,124,132
GOT1,YMR292W,,110,111,110,111
GPA1,YHR005C,,115,112,112,122
GPA2,YER020W,,120,119,119,121
GPB1,YOR371C,,94,94,93,94
GPB2,YAL056W,,134,137,127,140
GPC1,YGR149W,,138,137,133,143
GPD1,YDL022W,,118,118,117,118
GPD2,YOL059W,,115,115,114,116
GPG1,YGL121C,,147,146,146,150
GPH1,YPR160W,,114,114,112,115
GPM2,YDL021W,,129,129,129,129
GPM3,YOL056W,,105,107,102,107
GPP1,YIL053W,,116,115,111,124
GPP2,YER062C,,115,115,114,116
GPR1,YDL035C,,126,125,124,128
GPT2,YKR067W,,114,113,112,115
GPX1,YKL026C,,121,123,117,123
GPX2,YBR244W,,119,119,117,120
GRE1,YPL223C,,98,99,98,99
GRE2,YOL151W,,110,109,107,113
GRE3,YHR104W,,123,121,120,129
GRH1,YDR517W,,117,117,115,119
GRR1,YJR090C,,170,172,166,172
GRS1,YBR121C,,NA,NA,NA,NA
GRX1,YCL035C,,124,125,124,125
GRX2,YDR513W,,117,116,115,120
GRX3,YDR098C,,117,116,115,119
GRX4,YER174C,,109,109,108,110
GRX6,YDL010W,,122,121,121,123
GRX7,YBR014C,,140,141,138,142
GRX8,YLR364W,,100,100,99,101
GSC2,YGR032W,,137,139,128,144
GSF2,YML048W,,97,97,96,99
GSH1,YJL101C,,241,NA,231,NA
GSH2,YOL049W,,139,137,135,145
GSM1,YJL103C,,105,106,102,107
GSP2,YOR185C,,112,111,109,116
GSY1,YFR015C,,158,158,151,165
GSY2,YLR258W,,109,109,109,111
GTB1,YDR221W,,132,133,129,134
GTF1,YGR102C,,101,100,100,102
GTO1,YGR154C,,118,119,111,124
GTO3,YMR251W,,103,102,100,106
GTR1,YML121W,,103,103,103,104
GTR2,YGR163W,,123,120,116,133
GTS1,YGL181W,,139,139,137,140
GTT1,YIR038C,,112,112,110,115
GTT2,YLL060C,,98,99,97,100
GTT3,YEL017W,,116,115,115,118
GUD1,YDL238C,,129,128,128,131
GUF1,YLR289W,,101,101,100,103
GUP1,YGL084C,,162,158,156,173
GUP2,YPL189W,,92,92,90,93
GUT1,YHL032C,,119,118,115,123
GUT2,YIL155C,,119,121,113,124
GVP36,YIL041W,,115,113,111,121
GYL1,YMR192W,,98,98,96,102
GYP1,YOR070C,,113,113,112,113
GYP5,YPL249C,,95,95,95,96
GYP6,YJL044C,,116,116,114,117
GYP7,YDL234C,,120,120,118,121
GYP8,YFL027C,,115,115,114,117
GZF3,YJL110C,,100,100,100,101
HAA1,YPR008W,,91,90,90,92
HAC1,YFL031W,,131,132,128,132
HAL1,YPR005C,,103,102,102,104
HAL5,YJL165C,,119,118,117,121
HAL9,YOL089C,,110,110,109,113
HAM1,YJR069C,,113,114,110,116
HAP2,YGL237C,,143,142,139,148
HAP3,YBL021C,,124,124,120,127
HAP4,YKL109W,,122,120,119,127
HAP5,YOR358W,,95,96,94,96
HAT1,YPL001W,,96,96,94,97
HAT2,YEL056W,,114,113,113,115
HBS1,YKR084C,,110,111,104,114
HBT1,YDL223C,,124,125,123,126
HCH1,YNL281W,,114,114,114,115
HCM1,YCR065W,,116,116,115,116
HCR1,YLR192C,,91,91,90,91
HCS1,YKL017C,,112,110,109,116
HDA1,YNL021W,,136,136,132,140
HDA2,YDR295C,,134,NA,124,NA
HDA3,YPR179C,,106,108,102,110
HEF3,YNL014W,,98,98,98,99
HEH2,YDR458C,,117,117,114,119
HEK2,YBL032W,,126,124,121,131
HEL1,YKR017C,,105,104,100,112
HEL2,YDR266C,,125,126,123,128
HEM25,YDL119C,,123,123,122,124
HER1,YOR227W,,100,100,98,101
HER2,YMR293C,,110,110,109,111
HES1,YOR237W,,91,91,90,92
HFA1,YMR207C,,102,103,98,106
HFD1,YMR110C,,107,106,106,107
HFL1,YKR051W,,105,105,100,109
HFM1,YGL251C,,135,136,133,136
HGH1,YGR187C,,136,139,130,140
HHF1,YBR009C,,128,130,124,130
HHF2,YNL030W,,112,110,109,119
HHO1,YPL127C,,98,98,96,99
HHT1,YBR010W,,132,131,127,139
HHT2,YNL031C,,102,102,102,102
HHY1,YEL059W,,155,155,152,157
HIM1,YDR317W,,127,125,125,130
HIR1,YBL008W,,132,132,126,136
HIR2,YOR038C,,113,114,113,114
HIR3,YJR140C,,115,114,114,117
HIS1,YER055C,,121,117,115,130
HIS2,YFR025C,,159,161,153,162
HIS4,YCL030C,,119,118,118,120
HIS5,YIL116W,,116,113,112,123
HIS6,YIL020C,,119,118,115,124
HIS7,YBR248C,,118,117,115,120
HIT1,YJR055W,,105,105,103,106
HKR1,YDR420W,,134,135,127,139
HLJ1,YMR161W,,96,96,94,96
HLR1,YDR528W,,112,112,110,116
HMF1,YER057C,,136,137,136,137
HMG1,YML075C,,100,100,98,102
HMG2,YLR450W,,111,112,110,112
HMI1,YOL095C,,114,115,112,115
HMO1,YDR174W,,151,150,150,153
HMS1,YOR032C,,113,114,111,114
HMS2,YJR147W,,98,97,96,100
HMT1,YBR034C,,152,152,147,159
HMX1,YLR205C,,110,112,103,115
HNM1,YGL077C,,141,140,138,144
HNT1,YDL125C,,118,118,116,120
HNT2,YDR305C,,135,134,129,142
HNT3,YOR258W,,94,93,91,97
HO,YDL227C,,123,125,120,126
HOC1,YJR075W,,119,120,117,120
HOF1,YMR032W,,96,96,96,96
HOG1,YLR113W,,115,115,113,116
HOL1,YNR055C,,112,113,110,114
HOM2,YDR158W,,105,107,100,110
HOM3,YER052C,,124,124,120,126
HOM6,YJR139C,,123,125,119,126
HOP1,YIL072W,,105,105,105,105
HOP2,YGL033W,,91,91,90,91
HOR7,YMR251W-A,,101,101,99,102
HOS1,YPR068C,,104,103,103,104
HOS2,YGL194C,,131,131,127,135
HOS3,YPL116W,,99,99,98,99
HOS4,YIL112W,,114,114,113,115
HOT1,YMR172W,,105,105,104,105
HOT13,YKL084W,,110,111,105,114
HPA2,YPR193C,,107,106,106,107
HPA3,YEL066W,,120,121,116,124
HPC2,YBR215W,,127,125,125,131
HPF1,YOL155C,,106,105,104,107
HPM1,YIL110W,,124,125,123,125
HPT1,YDR399W,,119,118,118,121
HRB1,YNL004W,,122,121,120,125
HRD1,YOL013C,,111,111,110,112
HRD3,YLR207W,,94,92,92,99
HRK1,YOR267C,,97,98,97,98
HRQ1,YDR291W,,125,124,123,128
HRT3,YLR097C,,102,103,100,103
HSC82,YMR186W,,107,107,106,107
HSE1,YHL002W,,109,111,103,113
HSL1,YKL101W,,101,101,100,102
HSL7,YBR133C,,100,100,99,100
HSM3,YBR272C,,116,116,116,117
HSP104,YLL026W,,94,93,92,96
HSP12,YFL014W,,120,119,118,121
HSP150,YJL159W,,119,118,117,121
HSP26,YBR072W,,123,123,122,125
HSP30,YCR021C,,117,118,114,119
HSP31,YDR533C,,133,134,129,134
HSP42,YDR171W,,126,126,123,130
HSP78,YDR258C,,131,131,129,132
HSP82,YPL240C,,95,95,95,95
HST1,YOL068C,,117,116,116,119
HST2,YPL015C,,102,102,101,102
HST3,YOR025W,,116,115,114,118
HST4,YDR191W,,121,120,119,124
HSV2,YGR223C,,118,121,112,121
HTA1,YDR225W,,124,124,121,125
HTA2,YBL003C,,121,121,119,123
HTB2,YBL002W,,107,108,103,112
HTC1,YPL067C,,98,97,96,101
HTD2,YHR067W,,120,120,117,124
HTL1,YCR020W-B,,NA,NA,NA,NA
HTZ1,YOL012C,,121,121,120,123
HUA1,YGR268C,,119,121,112,123
HUA2,YOR284W,,95,95,93,96
HUB1,YNR032C-A,,110,110,109,110
HUL4,YJR036C,,117,117,117,118
HUL5,YGL141W,,135,136,131,137
HUR1,YGL168W,,142,142,140,145
HUT1,YPL244C,,92,92,91,93
HVG1,YER039C,,115,115,114,117
HXK1,YFR053C,,148,146,144,154
HXK2,YGL253W,,146,146,144,147
HXT1,YHR094C,,114,113,110,118
HXT10,YFL011W,,121,121,117,124
HXT12,YIL170W,,107,106,105,111
HXT14,YNL318C,,100,102,98,102
HXT17,YNR072W,,110,110,109,110
HXT2,YMR011W,,92,91,91,93
HXT3,YDR345C,,137,137,136,138
HXT4,YHR092C,,114,114,110,118
HXT5,YHR096C,,116,116,114,119
HXT8,YJL214W,,109,109,106,111
HYR1,YIR037W,,111,111,109,114
IAH1,YOR126C,,112,112,111,113
IAI11,YBL059W,,137,137,134,139
IBA57,YJR122W,,100,99,99,103
IBD2,YNL164C,,101,100,99,103
ICE2,YIL090W,,128,127,127,130
ICL1,YER065C,,112,111,111,113
ICL2,YPR006C,,108,107,107,110
ICP55,YER078C,,116,117,114,118
ICS2,YBR157C,,125,124,124,129
ICS3,YJL077C,,112,112,111,114
ICT1,YLR099C,,105,105,101,109
ICY1,YMR195W,,104,104,104,104
IDH1,YNL037C,,116,115,115,118
IDH2,YOR136W,,147,147,146,148
IDP1,YDL066W,,110,111,110,111
IDP2,YLR174W,,113,115,110,115
IDP3,YNL009W,,125,124,123,127
