gene_standard,gene_systematic,doubling_times,mean,median,min,max
DCI1,YOR180C,,124,123,118,131
DCK1,YLR422W,,111,111,110,112
DCN1,YLR128W,,114,115,113,115
DCR2,YLR361C,,127,128,124,128
DCS1,YLR270W,,190,185,176,209
DCS2,YOR173W,,130,130,128,131
DCV1,YFR012W,,167,163,157,182
DCW1,YKL046C,,134,134,131,138
DDC1,YPL194W,,110,110,109,110
DDI1,YER143W,,132,131,131,134
DDI3,YNL335W,,125,126,124,126
DDL1,YOR022C,,130,130,128,132
DDP1,YOR163W,,131,131,128,133
DDR48,YMR173W,,116,116,115,117
DEF1,YKL054C,,141,141,140,142
DEG1,YFL001W,,120,118,117,126
DEP1,YAL013W,,167,168,163,172
DER1,YBR201W,,147,148,146,148
DET1,YDR051C,,143,143,142,144
DFG10,YIL049W,,141,139,136,148
DFG16,YOR030W,,126,127,124,127
DFG5,YMR238W,,107,107,106,107
DFM1,YDR411C,,141,141,139,144
DGA1,YOR245C,,115,115,114,115
DGK1,YOR311C,,118,118,116,119
DGR2,YKL121W,,134,133,132,139
DHH1,YDL160C,,140,140,136,145
DIA1,YMR316W,,137,137,136,139
DIA2,YOR080W,,142,141,139,146
DIA3,YDL024C,,136,137,133,138
DIA4,YHR011W,,112,112,108,115
DIC1,YLR348C,,116,116,113,119
DID2,YKR035W-A,,128,128,125,131
DID4,YKL002W,,134,135,133,135
DIE2,YGR227W,,134,134,131,137
DIF1,YLR437C,,110,109,109,113
DIG1,YPL049C,,127,124,119,137
DIG2,YDR480W,,122,121,119,126
DIN7,YDR263C,,137,139,130,140
DIP5,YPL265W,,126,124,119,136
DIT1,YDR403W,,137,137,136,140
DIT2,YDR402C,,141,140,140,143
DJP1,YIR004W,,121,121,120,122
DLD1,YDL174C,,136,137,133,137
DLD2,YDL178W,,126,126,125,127
DLD3,YEL071W,,134,134,133,135
DLS1,YJL065C,,128,128,125,130
DLT1,YMR126C,,109,109,107,112
DMA1,YHR115C,,143,143,141,146
DMA2,YNL116W,,120,119,118,121
DMC1,YER179W,,147,145,142,153
DNF1,YER166W,,129,129,127,130
DNF2,YDR093W,,138,136,136,143
DNF3,YMR162C,,111,110,110,113
DNL4,YOR005C,,121,121,119,122
DNM1,YLL001W,,131,130,121,142
DOA1,YKL213C,,139,139,139,139
DOA4,YDR069C,,180,180,177,182
DOC1,YGL240W,,175,175,173,176
DOG1,YHR044C,,149,150,145,152
DOG2,YHR043C,,145,145,141,148
DOM34,YNL001W,,135,135,134,136
DON1,YDR273W,,151,151,145,155
DOS2,YDR068W,,145,146,143,146
DOT1,YDR440W,,140,139,139,142
DOT5,YIL010W,,134,135,131,136
DOT6,YER088C,,132,132,131,133
DPB3,YBR278W,,134,135,133,136
DPB4,YDR121W,,146,145,145,149
DPC25,YPL107W,,113,113,113,114
DPC29,YGR021W,,132,134,128,134
DPH1,YIL103W,,135,134,134,136
DPH2,YKL191W,,136,136,134,139
DPH5,YLR172C,,130,131,128,131
DPH6,YLR143W,,121,121,120,122
DPI29,YNR040W,,124,123,123,127
DPI34,YOR114W,,129,128,128,130
DPI35,YMR130W,,120,119,119,121
DPL1,YDR294C,,163,161,157,172
DPP1,YDR284C,,145,143,142,149
DRN1,YGR093W,,163,164,158,167
DRS2,YAL026C,,189,191,182,195
DSC2,YOL073C,,116,115,114,119
DSC3,YOR223W,,107,107,106,107
DSD1,YGL196W,,142,140,139,148
DSE1,YER124C,,140,140,132,149
DSE2,YHR143W,,121,119,115,129
DSE3,YOR264W,,108,108,108,109
DSE4,YNR067C,,122,122,119,124
DSF2,YBR007C,,140,140,139,141
DSK2,YMR276W,,136,136,135,137
DSS1,YMR287C,,120,121,118,122
DSS4,YPR017C,,119,119,119,121
DST1,YGL043W,,149,149,148,151
DTD1,YDL219W,,144,143,141,148
DTR1,YBR180W,,170,170,169,170
DUF1,YOL087C,,137,136,133,142
DUG1,YFR044C,,160,161,157,163
DUG2,YBR281C,,131,130,130,133
DUG3,YNL191W,,133,134,131,134
"DUR1,2",YBR208C,,161,161,158,163
DUR3,YHL016C,,142,142,140,145
DUS3,YLR401C,,126,127,124,127
DUS4,YLR405W,,114,115,113,115
DXO1,YDR370C,,138,137,136,140
DYN1,YKR054C,,128,127,127,128
DYN2,YDR424C,,133,133,131,134
DYN3,YMR299C,,131,131,129,132
EAF1,YDR359C,,155,155,153,155
EAF3,YPR023C,,130,131,128,132
EAF6,YJR082C,,138,137,135,142
EAF7,YNL136W,,124,122,116,134
EAP1,YKL204W,,135,135,134,135
EAR1,YMR171C,,109,109,107,111
EAT1,YGR015C,,151,148,146,158
EBS1,YDR206W,,144,145,140,146
ECI1,YLR284C,,128,126,125,131
ECL1,YGR146C,,170,173,161,175
ECM1,YAL059W,,168,167,164,172
ECM10,YEL030W,,133,134,132,134
ECM11,YDR446W,,130,130,128,131
ECM12,YHR021W-A,,130,128,128,133
ECM13,YBL043W,,174,172,170,181
ECM14,YHR132C,,142,140,134,151
ECM15,YBL001C,,131,131,130,131
ECM18,YDR125C,,136,137,134,138
ECM19,YLR390W,,125,125,121,128
ECM2,YBR065C,,157,157,156,158
ECM21,YBL101C,,145,146,141,149
ECM22,YLR228C,,115,115,114,116
ECM23,YPL021W,,111,112,109,112
ECM25,YJL201W,,125,125,124,127
ECM27,YJR106W,,127,127,126,127
ECM29,YHL030W,,128,127,126,130
ECM3,YOR092W,,121,121,120,122
ECM30,YLR436C,,124,124,123,124
ECM31,YBR176W,,167,168,163,169
ECM32,YER176W,,139,139,135,144
ECM33,YBR078W,,129,130,124,131
ECM34,YHL043W,,153,152,146,162
ECM38,YLR299W,,108,109,106,109
ECM4,YKR076W,,119,120,115,121
ECM5,YMR176W,,114,113,112,115
ECM7,YLR443W,,116,116,114,117
ECM8,YBR076W,,176,176,173,178
ECT1,YGR007W,,133,131,131,137
EDC1,YGL222C,,169,169,164,173
EDC2,YER035W,,138,139,136,139
EDC3,YEL015W,,135,136,134,136
EDE1,YBL047C,,176,175,172,181
EDS1,YBR033W,,168,167,166,172
EEB1,YPL095C,,110,110,110,110
EFM1,YHL039W,,131,131,129,134
EFM2,YBR271W,,135,137,132,137
EFM3,YJR129C,,125,124,122,128
EFM4,YIL064W,,136,136,128,143
EFM5,YGR001C,,158,158,154,161
EFM6,YNL024C,,126,125,124,128
EFT1,YOR133W,,126,127,126,127
EFT2,YDR385W,,154,155,152,155
EGD1,YPL037C,,115,115,113,116
EGD2,YHR193C,,136,136,133,138
EGH1,YIR007W,,140,139,136,144
EGT2,YNL327W,,134,134,131,136
EHD3,YDR036C,,131,131,131,133
EHT1,YBR177C,,157,157,157,158
EIS1,YMR031C,,122,121,115,129
EKI1,YDR147W,,144,145,142,146
ELA1,YNL230C,,132,132,131,133
ELC1,YPL046C,,115,114,114,117
ELF1,YKL160W,,130,130,127,134
ELG1,YOR144C,,129,129,127,132
ELM1,YKL048C,,135,133,130,140
ELO1,YJL196C,,133,136,127,137
ELO2,YCR034W,,131,131,127,133
ELO3,YLR372W,,132,131,131,133
ELP2,YGR200C,,155,154,152,159
ELP3,YPL086C,,128,128,127,131
ELP4,YPL101W,,133,133,133,133
ELP6,YMR312W,,160,161,157,163
EMA17,YIL029C,,135,134,131,139
EMA19,YLR050C,,111,112,110,112
EMA35,YCR100C,,133,133,133,133
EMC1,YCL045C,,137,137,136,139
EMC10,YDR056C,,148,145,144,154
EMC2,YJR088C,,133,133,130,136
EMC3,YKL207W,,128,127,123,133
EMC4,YGL231C,,181,179,177,186
EMC5,YIL027C,,133,130,127,141
EMC6,YLL014W,,129,130,126,133
EMI1,YDR512C,,155,153,149,161
EMI2,YDR516C,,136,137,133,139
EMP24,YGL200C,,NA,NA,NA,NA
EMP46,YLR080W,,122,122,120,124
EMP47,YFL048C,,131,130,130,132
EMP65,YER140W,,135,134,133,138
EMP70,YLR083C,,110,110,109,111
ENB1,YOL158C,,120,119,119,121
END3,YNL084C,,127,126,126,130
ENO1,YGR254W,,121,125,112,127
ENT1,YDL161W,,135,135,134,136
ENT2,YLR206W,,127,130,120,131
ENT3,YJR125C,,131,131,124,139
ENT4,YLL038C,,142,141,139,145
ENT5,YDR153C,,152,152,145,159
ENV11,YGR071C,,157,157,154,161
ENV7,YPL236C,,118,118,118,120
ENV9,YOR246C,,113,113,113,115
EOS1,YNL080C,,193,193,188,198
EPO1,YMR124W,,116,117,113,118
EPS1,YIL005W,,145,144,143,149
EPT1,YHR123W,,137,134,133,143
ERC1,YHR032W,,131,131,130,132
ERD1,YDR414C,,148,149,143,154
ERF2,YLR246W,,118,118,118,119
ERG2,YMR202W,,122,123,119,124
ERG24,YNL280C,,129,130,127,130
ERG28,YER044C,,135,134,133,137
ERG3,YLR056W,,NA,NA,NA,NA
ERG5,YMR015C,,125,126,122,128
ERG6,YML008C,,136,137,134,138
ERJ5,YFR041C,,160,158,157,164
ERP1,YAR002C-A,,151,151,149,152
ERP2,YAL007C,,152,151,148,156
ERP3,YDL018C,,137,137,136,138
ERP4,YOR016C,,131,131,130,132
ERP5,YHR110W,,142,140,134,151
ERP6,YGL002W,,166,166,159,172
ERS1,YCR075C,,135,136,130,141
ERT1,YBR239C,,133,134,133,134
ERV14,YGL054C,,163,167,153,170
ERV15,YBR210W,,154,155,151,157
ERV2,YPR037C,,121,121,121,122
ERV25,YML012W,,112,112,111,112
ERV29,YGR284C,,142,137,135,154
ERV41,YML067C,,114,115,110,118
ERV46,YAL042W,,160,157,157,166
ESBP6,YNL125C,,137,137,131,142
ESC1,YMR219W,,110,111,109,112
ESC2,YDR363W,,156,157,152,160
ESC8,YOL017W,,133,134,132,134
ESL1,YIL151C,,108,109,107,110
ESL2,YKR096W,,127,127,121,134
EST1,YLR233C,,152,151,148,158
EST2,YLR318W,,118,116,113,124
EST3,YIL009C-A,,133,133,128,137
ETP1,YHL010C,,140,140,138,140
ETR1,YBR026C,,155,154,153,158
ETT1,YOR051C,,129,129,129,130
EUG1,YDR518W,,121,121,119,123
EXG1,YLR300W,,113,113,111,114
EXG2,YDR261C,,138,139,137,139
EXO1,YOR033C,,135,135,134,136
EXO5,YBR163W,,121,122,112,128
EXP1,YDL121C,,137,137,136,138
FAA1,YOR317W,,113,112,111,115
FAA3,YIL009W,,108,108,107,110
FAA4,YMR246W,,122,122,120,125
FAB1,YFR019W,,177,178,176,178
FAP1,YNL023C,,135,135,133,137
FAR1,YJL157C,,130,131,129,131
FAR10,YLR238W,,117,116,116,119
FAR11,YNL127W,,124,124,122,127
FAR3,YMR052W,,113,112,110,116
FAR7,YFR008W,,140,139,134,146
FAR8,YMR029C,,111,110,108,114
FAT1,YBR041W,,182,180,178,188
FAT3,YKL187C,,116,115,113,119
FAU1,YER183C,,139,139,137,141
FBP1,YLR377C,,117,116,116,117
FBP26,YJL155C,,122,122,120,124
FCY1,YPR062W,,105,103,103,109
FCY2,YER056C,,144,143,140,149
FCY21,YER060W,,133,131,130,136
FCY22,YER060W-A,,144,143,137,153
FDC1,YDR539W,,135,134,133,139
FDO1,YMR144W,,128,128,127,128
FEN2,YCR028C,,158,156,152,166
FES1,YBR101C,,174,174,170,177
FET3,YMR058W,,112,113,109,114
FET4,YMR319C,,131,130,130,132
FET5,YFL041W,,133,134,130,135
FHN1,YGR131W,,164,167,151,174
FIG1,YBR040W,,177,178,175,179
FIG2,YCR089W,,143,147,136,148
FIG4,YNL325C,,155,156,151,158
FIN1,YDR130C,,141,141,140,141
FIR1,YER032W,,129,130,127,131
FIS1,YIL065C,,141,141,134,148
FIT1,YDR534C,,132,131,130,133
FIT2,YOR382W,,119,118,118,120
FIT3,YOR383C,,113,113,112,113
FKH1,YIL131C,,119,119,118,121
FKH2,YNL068C,,133,133,131,134
FKS1,YLR342W,,125,124,124,126
FKS3,YMR306W,,159,158,157,161
FLC1,YPL221W,,113,113,112,113
FLC2,YAL053W,,164,164,160,166
FLC3,YGL139W,,143,143,142,144
FLO1,YAR050W,,137,136,135,140
FLO10,YKR102W,,129,133,123,133
FLO11,YIR019C,,122,122,121,124
FLO8,YER109C,,138,138,137,139
FLR1,YBR008C,,137,136,136,139
FLX1,YIL134W,,138,138,136,139
FMC1,YIL098C,,146,148,140,149
FMO1,YHR176W,,132,130,129,136
FMP10,YER182W,,135,135,134,137
FMP16,YDR070C,,146,145,143,148
FMP23,YBR047W,,199,192,171,235
FMP25,YLR077W,,112,112,110,115
FMP27,YLR454W,,124,123,122,128
FMP30,YPL103C,,111,111,110,111
FMP32,YFL046W,,136,134,134,139
FMP33,YJL161W,,130,129,127,133
FMP40,YPL222W,,109,110,107,110
FMP41,YNL168C,,123,123,122,125
FMP42,YMR221C,,109,109,108,110
FMP45,YDL222C,,149,148,146,152
FMP46,YKR049C,,120,122,113,125
FMP48,YGR052W,,170,164,161,185
FMP49,YER038W-A,,132,132,130,133
FMP52,YER004W,,134,134,133,134
FMS1,YMR020W,,113,113,111,113
FMT1,YBL013W,,166,167,161,172
FOB1,YDR110W,,133,133,132,135
FOX2,YKR009C,,126,125,122,131
FPK1,YNR047W,,150,148,146,155
FPR1,YNL135C,,131,131,128,135
FPR2,YDR519W,,132,131,131,133
FPR3,YML074C,,111,111,111,112
FPR4,YLR449W,,127,126,125,129
FPS1,YLL043W,,140,140,137,143
FPY1,YMR178W,,113,112,112,113
FRA1,YLL029W,,134,134,133,135
FRD1,YEL047C,,129,128,128,130
FRE1,YLR214W,,127,127,126,130
FRE2,YKL220C,,127,125,124,131
FRE3,YOR381W,,109,109,109,109
FRE4,YNR060W,,125,127,122,127
FRE5,YOR384W,,117,118,112,120
FRE6,YLL051C,,116,118,112,118
FRE7,YOL152W,,129,128,127,131
FRE8,YLR047C,,121,121,120,122
FRK1,YPL141C,,106,106,106,107
FRM2,YCL026C-A,,138,139,136,140
FRT1,YOR324C,,114,114,110,116
FRT2,YAL028W,,162,163,159,163
FSF1,YOR271C,,112,112,112,113
FSH1,YHR049W,,129,130,126,131
FSH2,YMR222C,,110,110,109,111
FSH3,YOR280C,,111,110,110,113
FTH1,YBR207W,,157,157,155,159
FTR1,YER145C,,138,136,136,143
FUB1,YCR076C,,138,138,136,140
FUI1,YBL042C,,186,188,179,190
FUM1,YPL262W,,123,122,121,125
FUN12,YAL035W,,237,240,229,242
FUN14,YAL008W,,156,154,151,164
FUN19,YAL034C,,153,151,137,173
FUN26,YAL022C,,179,181,170,186
FUN30,YAL019W,,141,137,125,160
FUR4,YBR021W,,585,590,556,608
FUS1,YCL027W,,135,134,134,137
FUS2,YMR232W,,106,106,106,107
FUS3,YBL016W,,129,125,124,139
FYV1,YDR024W,,149,149,146,152
FYV10,YIL097W,,142,142,140,144
FYV12,YOR183W,,133,132,131,136
FYV4,YHR059W,,146,148,139,153
FYV5,YCL058C,,126,127,124,128
FYV6,YNL133C,,151,156,135,162
FYV7,YLR068W,,179,180,178,181
FYV8,YGR196C,,137,138,133,139
FZF1,YGL254W,,176,178,163,186
FZO1,YBR179C,,115,115,115,117
GAC1,YOR178C,,126,126,124,130
GAD1,YMR250W,,123,124,119,125
GAL1,YBR020W,,134,131,122,151
GAL10,YBR019C,,140,137,129,153
GAL11,YOL051W,,181,180,179,182
GAL2,YLR081W,,122,123,120,123
GAL3,YDR009W,,146,146,144,147
GAL4,YPL248C,,108,107,105,110
GAL7,YBR018C,,149,149,148,149
GAL80,YML051W,,115,116,112,118
GAL83,YER027C,,133,134,129,137
GAP1,YKR039W,,146,148,144,148
GAS1,YMR307W,,140,140,139,142
GAS2,YLR343W,,136,137,131,139
GAS3,YMR215W,,121,121,120,122
GAS4,YOL132W,,127,125,123,131
GAS5,YOL030W,,127,128,123,130
GAT1,YFL021W,,128,128,128,128
GAT2,YMR136W,,108,107,106,111
GAT3,YLR013W,,116,116,114,117
GAT4,YIR013C,,138,138,130,146
GBP2,YCL011C,,130,131,125,134
GCG1,YER163C,,136,138,132,138
GCN1,YGL195W,,154,153,152,157
GCN2,YDR283C,,NA,NA,NA,NA
GCN20,YFR009W,,157,155,148,169
GCN3,YKR026C,,131,131,130,134
GCN4,YEL009C,,129,130,126,130
GCR2,YNL199C,,149,148,148,152
GCS1,YDL226C,,144,145,142,146
GCV1,YDR019C,,139,139,137,140
GCV2,YMR189W,,115,116,113,117
GCV3,YAL044C,,123,124,119,125
GCY1,YOR120W,,134,133,133,135
GDA1,YEL042W,,135,136,133,137
GDB1,YPR184W,,118,118,116,121
GDE1,YPL110C,,112,113,112,113
GDH1,YOR375C,,120,120,120,121
GDH2,YDL215C,,145,146,142,148
GDH3,YAL062W,,159,159,158,161
GDS1,YOR355W,,116,116,116,116
GDT1,YBR187W,,174,175,170,177
GEA1,YJR031C,,130,130,127,132
GEF1,YJR040W,,134,134,133,136
GEM1,YAL048C,,126,125,123,131
GEP3,YOR205C,,112,112,109,116
GEP5,YLR091W,,117,118,115,118
GEP7,YGL057C,,150,149,142,159
GET1,YGL020C,,147,150,136,155
GET2,YER083C,,153,153,151,155
GET3,YDL100C,,134,136,130,136
GET4,YOR164C,,130,131,128,131
GEX2,YKR106W,,129,125,122,140
GFD1,YMR255W,,116,113,112,122
GFD2,YCL036W,,150,150,148,154
GGA1,YDR358W,,134,134,133,135
GGA2,YHR108W,,142,143,137,146
GGC1,YDL198C,,139,140,137,142
GIC1,YHR061C,,135,130,129,146
GIC2,YDR309C,,136,131,128,148
GID7,YCL039W,,131,131,130,133
GID8,YMR135C,,112,112,109,113
GIM3,YNL153C,,135,136,132,137
GIM4,YEL003W,,151,152,148,154
GIM5,YML094W,,110,110,110,110
GIN4,YDR507C,,113,113,112,113
GIP1,YBR045C,,141,140,139,143
GIP2,YER054C,,126,126,124,129
GIP3,YPL137C,,108,108,107,109
GIP4,YAL031C,,139,138,137,141
GIR2,YDR152W,,137,135,130,145
GIS1,YDR096W,,139,139,132,146
GIS2,YNL255C,,131,130,130,134
GIS3,YLR094C,,114,113,112,116
GIS4,YML006C,,126,126,122,129
GIT1,YCR098C,,137,138,134,139
GLC3,YEL011W,,132,130,130,135
GLC8,YMR311C,,142,142,142,143
GLD1,YPR109W,,121,124,113,125
GLG1,YKR058W,,124,124,124,125
GLG2,YJL137C,,142,140,140,145
GLK1,YCL040W,,145,145,144,145
GLN3,YER040W,,139,140,137,140
GLO1,YML004C,,113,114,111,114
GLO2,YDR272W,,148,151,142,152
GLO3,YER122C,,142,142,141,142
GLO4,YOR040W,,132,133,130,133
GLR1,YPL091W,,107,107,106,108
GLT1,YDL171C,,135,134,134,137
GLY1,YEL046C,,357,359,353,360
GMC1,YDR506C,,142,142,140,142
GMC2,YLR445W,,132,131,128,137
GMH1,YKR030W,,134,136,131,136
GND1,YHR183W,,150,151,148,152
GND2,YGR256W,,145,140,136,158
GNP1,YDR508C,,128,128,125,129
GNT1,YOR320C,,108,107,106,111
GOR1,YNL274C,,119,118,118,120
GOS1,YHL031C,,146,144,143,152
GOT1,YMR292W,,127,128,127,128
GPA1,YHR005C,,133,130,130,141
GPA2,YER020W,,138,137,137,140
GPB1,YOR371C,,108,109,107,109
GPB2,YAL056W,,155,158,146,162
GPC1,YGR149W,,159,158,154,166
GPD1,YDL022W,,136,136,136,137
GPD2,YOL059W,,133,133,131,134
GPG1,YGL121C,,170,169,169,173
GPH1,YPR160W,,131,131,130,133
GPM2,YDL021W,,149,149,149,149
GPM3,YOL056W,,122,124,118,124
GPP1,YIL053W,,135,133,128,143
GPP2,YER062C,,133,133,132,134
GPR1,YDL035C,,145,144,143,148
GPT2,YKR067W,,131,131,130,133
GPX1,YKL026C,,140,142,135,142
GPX2,YBR244W,,137,138,135,139
GRE1,YPL223C,,114,114,113,115
GRE2,YOL151W,,127,125,124,130
GRE3,YHR104W,,142,140,139,149
GRH1,YDR517W,,135,135,133,137
GRR1,YJR090C,,196,199,192,199
GRS1,YBR121C,,NA,NA,NA,NA
GRX1,YCL035C,,144,144,143,144
GRX2,YDR513W,,136,134,133,139
GRX3,YDR098C,,135,134,133,138
GRX4,YER174C,,126,126,125,127
GRX6,YDL010W,,141,140,140,142
GRX7,YBR014C,,162,163,160,164
GRX8,YLR364W,,115,115,115,116
GSC2,YGR032W,,158,160,148,167
GSF2,YML048W,,112,112,110,115
GSH1,YJL101C,,278,NA,267,NA
GSH2,YOL049W,,161,158,156,168
GSM1,YJL103C,,121,122,118,124
GSP2,YOR185C,,130,128,126,134
GSY1,YFR015C,,182,182,175,190
GSY2,YLR258W,,126,125,125,128
GTB1,YDR221W,,153,154,149,155
GTF1,YGR102C,,116,116,115,118
GTO1,YGR154C,,136,138,128,143
GTO3,YMR251W,,119,118,116,123
GTR1,YML121W,,119,119,119,121
GTR2,YGR163W,,142,139,134,154
GTS1,YGL181W,,160,161,158,162
GTT1,YIR038C,,130,129,127,133
GTT2,YLL060C,,114,114,112,115
GTT3,YEL017W,,134,133,133,136
GUD1,YDL238C,,149,148,148,151
GUF1,YLR289W,,117,116,115,119
GUP1,YGL084C,,187,182,180,200
GUP2,YPL189W,,106,107,104,108
GUT1,YHL032C,,137,137,133,142
GUT2,YIL155C,,138,140,130,143
GVP36,YIL041W,,133,131,128,140
GYL1,YMR192W,,114,113,111,118
GYP1,YOR070C,,130,130,130,131
GYP5,YPL249C,,110,110,110,110
GYP6,YJL044C,,134,134,132,135
GYP7,YDL234C,,139,139,137,140
GYP8,YFL027C,,133,133,131,135
GZF3,YJL110C,,116,116,115,116
HAA1,YPR008W,,105,104,104,106
HAC1,YFL031W,,151,152,148,153
HAL1,YPR005C,,119,118,118,120
HAL5,YJL165C,,137,137,135,140
HAL9,YOL089C,,128,127,125,130
HAM1,YJR069C,,131,132,127,134
HAP2,YGL237C,,165,164,161,172
HAP3,YBL021C,,143,143,139,146
HAP4,YKL109W,,141,139,137,147
HAP5,YOR358W,,110,110,109,110
HAT1,YPL001W,,111,111,109,112
HAT2,YEL056W,,131,131,130,133
HBS1,YKR084C,,127,128,121,132
HBT1,YDL223C,,144,144,142,145
HCH1,YNL281W,,132,132,131,133
HCM1,YCR065W,,134,134,133,134
HCR1,YLR192C,,105,105,104,105
HCS1,YKL017C,,129,127,126,134
HDA1,YNL021W,,157,157,153,162
HDA2,YDR295C,,155,NA,143,NA
HDA3,YPR179C,,123,125,118,127
HEF3,YNL014W,,113,113,113,114
HEH2,YDR458C,,135,135,132,138
HEK2,YBL032W,,145,143,140,152
HEL1,YKR017C,,122,120,115,130
HEL2,YDR266C,,145,145,142,148
HEM25,YDL119C,,142,142,141,143
HER1,YOR227W,,115,115,113,117
HER2,YMR293C,,127,127,125,128
HES1,YOR237W,,105,106,104,106
HFA1,YMR207C,,118,119,113,122
HFD1,YMR110C,,123,123,123,124
HFL1,YKR051W,,121,122,115,126
HFM1,YGL251C,,156,157,154,157
HGH1,YGR187C,,158,161,151,161
HHF1,YBR009C,,148,150,143,150
HHF2,YNL030W,,130,127,125,137
HHO1,YPL127C,,113,113,110,115
HHT1,YBR010W,,153,151,147,161
HHT2,YNL031C,,118,118,118,118
HHY1,YEL059W,,179,179,176,181
HIM1,YDR317W,,146,145,144,151
HIR1,YBL008W,,152,153,146,157
HIR2,YOR038C,,131,131,130,131
HIR3,YJR140C,,133,132,131,135
HIS1,YER055C,,139,135,133,150
HIS2,YFR025C,,183,187,176,187
HIS4,YCL030C,,137,136,136,139
HIS5,YIL116W,,134,131,130,142
HIS6,YIL020C,,138,137,133,143
HIS7,YBR248C,,136,136,133,139
HIT1,YJR055W,,121,121,119,122
HKR1,YDR420W,,154,156,147,160
HLJ1,YMR161W,,110,111,109,111
HLR1,YDR528W,,130,129,127,134
HMF1,YER057C,,157,158,157,158
HMG1,YML075C,,116,116,113,118
HMG2,YLR450W,,129,129,127,130
HMI1,YOL095C,,132,133,129,133
HMO1,YDR174W,,174,173,173,176
HMS1,YOR032C,,130,131,128,131
HMS2,YJR147W,,113,112,111,116
HMT1,YBR034C,,176,175,170,184
HMX1,YLR205C,,127,130,119,133
HNM1,YGL077C,,163,162,160,167
HNT1,YDL125C,,137,136,134,139
HNT2,YDR305C,,156,155,149,164
HNT3,YOR258W,,108,108,105,112
HO,YDL227C,,143,144,139,145
HOC1,YJR075W,,138,139,136,139
HOF1,YMR032W,,111,110,110,111
HOG1,YLR113W,,133,133,130,134
HOL1,YNR055C,,130,131,127,132
HOM2,YDR158W,,122,124,115,127
HOM3,YER052C,,143,143,139,146
HOM6,YJR139C,,143,145,137,146
HOP1,YIL072W,,121,121,121,122
HOP2,YGL033W,,105,105,104,106
HOR7,YMR251W-A,,116,116,115,118
HOS1,YPR068C,,120,119,119,121
HOS2,YGL194C,,151,151,146,156
HOS3,YPL116W,,114,114,113,115
HOS4,YIL112W,,132,132,130,133
HOT1,YMR172W,,121,121,120,122
HOT13,YKL084W,,127,128,122,131
HPA2,YPR193C,,123,123,123,124
HPA3,YEL066W,,139,140,134,143
HPC2,YBR215W,,147,144,144,152
HPF1,YOL155C,,122,122,121,124
HPM1,YIL110W,,143,144,142,144
HPT1,YDR399W,,138,137,136,140
HRB1,YNL004W,,141,140,139,145
HRD1,YOL013C,,128,128,127,130
HRD3,YLR207W,,109,106,106,115
HRK1,YOR267C,,113,113,112,113
HRQ1,YDR291W,,144,143,142,148
HRT3,YLR097C,,118,119,115,119
HSC82,YMR186W,,123,124,122,124
HSE1,YHL002W,,126,128,119,130
HSL1,YKL101W,,117,117,115,118
HSL7,YBR133C,,115,115,114,116
HSM3,YBR272C,,134,134,134,135
HSP104,YLL026W,,108,107,106,111
HSP12,YFL014W,,138,137,137,140
HSP150,YJL159W,,137,136,136,140
HSP26,YBR072W,,142,142,141,145
HSP30,YCR021C,,135,136,132,137
HSP31,YDR533C,,153,155,149,155
HSP42,YDR171W,,146,145,142,150
HSP78,YDR258C,,151,151,149,153
HSP82,YPL240C,,110,110,110,110
HST1,YOL068C,,135,134,134,137
HST2,YPL015C,,118,118,116,118
HST3,YOR025W,,134,133,132,136
HST4,YDR191W,,140,139,138,143
HSV2,YGR223C,,136,140,130,140
HTA1,YDR225W,,143,143,140,145
HTA2,YBL003C,,140,140,138,142
HTB2,YBL002W,,124,125,119,129
HTC1,YPL067C,,113,112,111,116
HTD2,YHR067W,,139,139,136,143
HTL1,YCR020W-B,,NA,NA,NA,NA
HTZ1,YOL012C,,140,140,139,142
HUA1,YGR268C,,137,140,130,142
HUA2,YOR284W,,109,110,107,110
HUB1,YNR032C-A,,127,127,125,127
HUL4,YJR036C,,136,136,135,136
HUL5,YGL141W,,156,157,151,158
HUR1,YGL168W,,164,164,162,167
HUT1,YPL244C,,107,106,106,108
HVG1,YER039C,,133,133,131,135
HXK1,YFR053C,,171,169,167,178
HXK2,YGL253W,,168,169,166,170
HXT1,YHR094C,,131,131,127,136
HXT10,YFL011W,,139,140,136,143
HXT12,YIL170W,,124,123,121,128
HXT14,YNL318C,,116,118,113,118
HXT17,YNR072W,,127,127,126,127
HXT2,YMR011W,,106,105,105,107
HXT3,YDR345C,,158,158,157,159
HXT4,YHR092C,,132,131,127,137
HXT5,YHR096C,,134,134,131,137
HXT8,YJL214W,,126,126,123,128
HYR1,YIR037W,,128,128,125,131
IAH1,YOR126C,,129,129,128,130
IAI11,YBL059W,,158,158,155,161
IBA57,YJR122W,,116,115,114,119
IBD2,YNL164C,,116,115,115,119
ICE2,YIL090W,,148,146,146,150
ICL1,YER065C,,129,128,128,131
ICL2,YPR006C,,125,124,124,127
ICP55,YER078C,,135,136,131,137
ICS2,YBR157C,,145,143,143,149
ICS3,YJL077C,,130,130,128,132
ICT1,YLR099C,,121,121,116,125
ICY1,YMR195W,,120,120,120,120
IDH1,YNL037C,,134,133,133,136
IDH2,YOR136W,,170,170,169,171
IDP1,YDL066W,,128,128,127,128
IDP2,YLR174W,,131,133,127,133
IDP3,YNL009W,,144,143,142,146
